id,study,sweep,rep,dataset,approach,n_features,max_n_coalitions,n_MC_samples,min_n_batches,max_batch_size,max_batch_cube_size,workers,backend,dt_threads,n_train,n_explain,iterative,group,group_size,approach_args,pair_role,coalitions_override,timestamp,hostname,r_version,shapr_version,git_sha,pid,status,data_load_secs,wall_secs,cpu_user_secs,cpu_sys_secs,cpu_user_child_secs,cpu_sys_child_secs,gc_peak_bytes,used_n_coalitions,n_iterations,used_n_batches,used_n_batches_max,effective_max_batch_size,model_variant,save_explanations,source_study,source_id,total_time_secs,phase_setup,phase_test_prediction,phase_main_computation,phase_finalize_explanation,peak_rss_tree_bytes,peak_cgroup_bytes,bash_wall_secs,exit_code,timed_out,resource_killed,coalitions_from,pair_key,peak_ram_bytes,peak_ram_mb,source_used_n_coalitions,pair_budget_matches
227,empirical,realistic_medium,2,numeric,empirical,12,256,250,8,Inf,Inf,16,multisession,1,5000,50,FALSE,FALSE,2,"","",NA,2026-08-01T21:47:03+0200,jullum-ubuntu,4.6.1,1.0.8.9005,334e38eb,1758388,ok,0.8341,7.2968,2.373,0.048,0,0,215610248,256,1,8,8,Inf,default,FALSE,extra_parallel_empirical,12,7.1855,0.0455,0.0291,7.1022,0.0087,4722081792,4331606016,10.636,0,FALSE,FALSE,,"",4331606016,4130.9,,
228,empirical,realistic_medium,3,numeric,empirical,12,256,250,8,Inf,Inf,16,multisession,1,5000,50,FALSE,FALSE,2,"","",NA,2026-08-06T11:49:19+0200,jullum-ubuntu,4.6.1,1.0.8.9005,47e585d8,2419633,ok,0.8088,7.1786,2.358,0.04,0,0,215906720,256,1,8,8,Inf,default,FALSE,,,7.0664,0.046,0.0292,6.9824,0.0088,4671385600,4286554112,10.556,0,FALSE,FALSE,NA,"",4286554112,4088,,
229,empirical,realistic_medium,1,numeric,empirical,12,256,250,32,Inf,Inf,1,multisession,1,5000,50,FALSE,FALSE,2,"","",NA,2026-08-01T21:54:10+0200,jullum-ubuntu,4.6.1,1.0.8.9005,334e38eb,1766773,ok,0.7801,35.1175,34.86,0.248,0,0,345151768,256,1,32,32,Inf,default,FALSE,extra_parallel_empirical,5,35.0156,0.0447,0.0289,34.9336,0.0083,358223872,333524992,37.029,0,FALSE,FALSE,,"",333524992,318.1,,
230,empirical,realistic_medium,2,numeric,empirical,12,256,250,32,Inf,Inf,1,multisession,1,5000,50,FALSE,FALSE,2,"","",NA,2026-08-01T22:03:41+0200,jullum-ubuntu,4.6.1,1.0.8.9005,334e38eb,1771680,ok,0.802,36.0317,35.87,0.151,0,0,345137192,256,1,32,32,Inf,default,FALSE,extra_parallel_empirical,6,35.9286,0.0453,0.0293,35.8456,0.0083,363008000,336297984,37.957,0,FALSE,FALSE,,"",336297984,320.7,,
231,empirical,realistic_medium,3,numeric,empirical,12,256,250,32,Inf,Inf,1,multisession,1,5000,50,FALSE,FALSE,2,"","",NA,2026-08-06T11:40:00+0200,jullum-ubuntu,4.6.1,1.0.8.9005,47e585d8,2414232,ok,0.8007,35.5423,35.382,0.152,0,0,345188320,256,1,32,32,Inf,default,FALSE,,,35.4313,0.047,0.0296,35.3466,0.0082,365793280,340578304,37.516,0,FALSE,FALSE,NA,"",340578304,324.8,,
232,empirical,realistic_medium,1,numeric,empirical,12,256,250,32,Inf,Inf,4,multisession,1,5000,50,FALSE,FALSE,2,"","",NA,2026-08-01T21:46:47+0200,jullum-ubuntu,4.6.1,1.0.8.9005,334e38eb,1758100,ok,0.7877,12.3001,2.578,0.047,0,0,214957296,256,1,32,32,Inf,default,FALSE,extra_parallel_empirical,13,12.1908,0.0448,0.0287,12.1088,0.0085,1641222144,1507356672,15.236,0,FALSE,FALSE,,"",1507356672,1437.5,,
233,empirical,realistic_medium,2,numeric,empirical,12,256,250,32,Inf,Inf,4,multisession,1,5000,50,FALSE,FALSE,2,"","",NA,2026-08-01T21:53:55+0200,jullum-ubuntu,4.6.1,1.0.8.9005,334e38eb,1766488,ok,0.7788,12.1322,2.612,0.06,0,0,217934488,256,1,32,32,Inf,default,FALSE,extra_parallel_empirical,14,12.0253,0.0454,0.0287,11.943,0.0081,1682071552,1549017088,15.084,0,FALSE,FALSE,,"",1549017088,1477.3,,
234,empirical,realistic_medium,3,numeric,empirical,12,256,250,32,Inf,Inf,4,multisession,1,5000,50,FALSE,FALSE,2,"","",NA,2026-08-06T11:43:21+0200,jullum-ubuntu,4.6.1,1.0.8.9005,47e585d8,2415699,ok,0.8093,12.3421,2.57,0.054,0,0,218857000,256,1,32,32,Inf,default,FALSE,,,12.2328,0.0455,0.0299,12.1493,0.0081,1691152384,1556992000,15.364,0,FALSE,FALSE,NA,"",1556992000,1484.9,,
235,empirical,realistic_medium,1,numeric,empirical,12,256,250,32,Inf,Inf,8,multisession,1,5000,50,FALSE,FALSE,2,"","",NA,2026-08-01T21:59:30+0200,jullum-ubuntu,4.6.1,1.0.8.9005,334e38eb,1769244,ok,0.7846,8.6378,2.411,0.067,0,0,215569216,256,1,32,32,Inf,default,FALSE,extra_parallel_empirical,15,8.5295,0.045,0.0289,8.447,0.0085,3046506496,2810544128,11.74,0,FALSE,FALSE,,"",2810544128,2680.3,,
236,empirical,realistic_medium,2,numeric,empirical,12,256,250,32,Inf,Inf,8,multisession,1,5000,50,FALSE,FALSE,2,"","",NA,2026-08-01T22:03:17+0200,jullum-ubuntu,4.6.1,1.0.8.9005,334e38eb,1770665,ok,0.7943,8.8197,2.421,0.06,0,0,214590360,256,1,32,32,Inf,default,FALSE,extra_parallel_empirical,16,8.7175,0.0453,0.029,8.6348,0.0084,3057180672,2817781760,11.941,0,FALSE,FALSE,,"",2817781760,2687.2,,
237,empirical,realistic_medium,3,numeric,empirical,12,256,250,32,Inf,Inf,8,multisession,1,5000,50,FALSE,FALSE,2,"","",NA,2026-08-06T11:39:02+0200,jullum-ubuntu,4.6.1,1.0.8.9005,47e585d8,2412475,ok,0.8045,8.7695,2.45,0.041,0,0,216352496,256,1,32,32,Inf,default,FALSE,,,8.661,0.0453,0.029,8.5766,0.0102,3044405248,2812989440,11.937,0,FALSE,FALSE,NA,"",2812989440,2682.7,,
238,empirical,realistic_medium,1,numeric,empirical,12,256,250,32,Inf,Inf,16,multisession,1,5000,50,FALSE,FALSE,2,"","",NA,2026-08-01T21:50:53+0200,jullum-ubuntu,4.6.1,1.0.8.9005,334e38eb,1763150,ok,0.8011,7.1472,2.465,0.043,0,0,216685096,256,1,32,32,Inf,default,FALSE,extra_parallel_empirical,17,7.0452,0.0446,0.0288,6.9632,0.0086,5794426880,5345689600,10.571,0,FALSE,FALSE,,"",5345689600,5098,,
239,empirical,realistic_medium,2,numeric,empirical,12,256,250,32,Inf,Inf,16,multisession,1,5000,50,FALSE,FALSE,2,"","",NA,2026-08-01T21:57:34+0200,jullum-ubuntu,4.6.1,1.0.8.9005,334e38eb,1768033,ok,0.8128,7.1384,2.405,0.062,0,0,215359608,256,1,32,32,Inf,default,FALSE,extra_parallel_empirical,18,7.036,0.0453,0.0291,6.9531,0.0085,5816401920,5363585024,10.567,0,FALSE,FALSE,,"",5363585024,5115.1,,
240,empirical,realistic_medium,3,numeric,empirical,12,256,250,32,Inf,Inf,16,multisession,1,5000,50,FALSE,FALSE,2,"","",NA,2026-08-06T11:48:11+0200,jullum-ubuntu,4.6.1,1.0.8.9005,47e585d8,2417646,ok,0.8103,7.2533,2.563,0.051,0,0,220283440,256,1,32,32,Inf,default,FALSE,,,7.1501,0.0454,0.0292,7.0612,0.0143,5797457920,5352099840,10.762,0,FALSE,FALSE,NA,"",5352099840,5104.2,,
241,empirical,realistic_medium_low_batch,1,numeric,empirical,12,256,250,2,Inf,Inf,1,multisession,1,5000,50,FALSE,FALSE,2,"","",NA,2026-08-01T21:47:42+0200,jullum-ubuntu,4.6.1,1.0.8.9005,334e38eb,1759970,ok,0.7878,22.8675,21.165,1.696,0,0,1337352448,256,1,2,2,Inf,default,FALSE,extra_parallel_empirical,1,22.7647,0.0449,0.0293,22.6617,0.0289,1515753472,1493880832,24.867,0,FALSE,FALSE,,"",1493880832,1424.7,,
242,empirical,realistic_medium_low_batch,2,numeric,empirical,12,256,250,2,Inf,Inf,1,multisession,1,5000,50,FALSE,FALSE,2,"","",NA,2026-08-01T21:57:45+0200,jullum-ubuntu,4.6.1,1.0.8.9005,334e38eb,1768928,ok,0.7835,22.9129,21.25,1.657,0,0,1334456080,256,1,2,2,Inf,default,FALSE,extra_parallel_empirical,2,22.7912,0.0449,0.0291,22.709,0.0082,1458003968,1449402368,24.898,0,FALSE,FALSE,,"",1449402368,1382.3,,
243,empirical,realistic_medium_low_batch,3,numeric,empirical,12,256,250,2,Inf,Inf,1,multisession,1,5000,50,FALSE,FALSE,2,"","",NA,2026-08-06T11:41:11+0200,jullum-ubuntu,4.6.1,1.0.8.9005,47e585d8,2414991,ok,0.8045,23.0775,21.408,1.662,0,0,1341408464,256,1,2,2,Inf,default,FALSE,,,22.9744,0.0453,0.029,22.8916,0.0084,1460600832,1445183488,25.138,0,FALSE,FALSE,NA,"",1445183488,1378.2,,
244,empirical,realistic_heavy,1,numeric,empirical,12,512,250,8,Inf,Inf,1,multisession,1,10000,50,FALSE,FALSE,2,"","",NA,2026-08-01T21:52:24+0200,jullum-ubuntu,4.6.1,1.0.8.9005,334e38eb,1765313,ok,0.7807,77.5829,72.908,4.653,0,0,1149208928,512,1,8,8,Inf,default,FALSE,extra_parallel_empirical,21,77.4642,0.0447,0.0293,77.378,0.0122,1646690304,1623465984,79.578,0,FALSE,FALSE,,"",1623465984,1548.3,,
245,empirical,realistic_heavy,2,numeric,empirical,12,512,250,8,Inf,Inf,1,multisession,1,10000,50,FALSE,FALSE,2,"","",NA,2026-08-01T21:58:10+0200,jullum-ubuntu,4.6.1,1.0.8.9005,334e38eb,1769134,ok,0.7886,76.9312,73.389,3.518,0,0,1149168408,512,1,8,8,Inf,default,FALSE,extra_parallel_empirical,22,76.8283,0.0454,0.0293,76.7422,0.0115,1706852352,1684230144,78.901,0,FALSE,FALSE,,"",1684230144,1606.2,,
246,empirical,realistic_heavy,3,numeric,empirical,12,512,250,8,Inf,Inf,1,multisession,1,10000,50,FALSE,FALSE,2,"","",NA,2026-08-06T11:41:41+0200,jullum-ubuntu,4.6.1,1.0.8.9005,47e585d8,2415116,ok,0.8059,78.3193,73.172,5.127,0,0,1339223144,512,1,8,8,Inf,default,FALSE,,,78.2149,0.0457,0.0292,78.1275,0.0125,1622052864,1598976000,80.334,0,FALSE,FALSE,NA,"",1598976000,1524.9,,
247,empirical,realistic_heavy,1,numeric,empirical,12,512,250,8,Inf,Inf,4,multisession,1,10000,50,FALSE,FALSE,2,"","",NA,2026-08-01T22:00:59+0200,jullum-ubuntu,4.6.1,1.0.8.9005,334e38eb,1769865,ok,0.7855,25.1595,4.427,0.125,0,0,320714512,512,1,8,8,Inf,default,FALSE,extra_parallel_empirical,25,25.0581,0.0449,0.0287,24.9729,0.0116,5699076096,5578981376,28.218,0,FALSE,FALSE,,"",5578981376,5320.5,,
248,empirical,realistic_heavy,2,numeric,empirical,12,512,250,8,Inf,Inf,4,multisession,1,10000,50,FALSE,FALSE,2,"","",NA,2026-08-01T21:47:14+0200,jullum-ubuntu,4.6.1,1.0.8.9005,334e38eb,1759530,ok,0.7957,25.2962,4.351,0.11,0,0,285731696,512,1,8,8,Inf,default,FALSE,extra_parallel_empirical,26,25.1856,0.0456,0.0289,25.0995,0.0117,5509185536,5381976064,28.408,0,FALSE,FALSE,,"",5381976064,5132.7,,
249,empirical,realistic_heavy,3,numeric,empirical,12,512,250,8,Inf,Inf,4,multisession,1,10000,50,FALSE,FALSE,2,"","",NA,2026-08-06T11:38:02+0200,jullum-ubuntu,4.6.1,1.0.8.9005,47e585d8,2411690,ok,0.7972,25.0081,4.11,0.115,0,0,291495320,512,1,8,8,Inf,default,FALSE,,,24.9059,0.0468,0.0291,24.8129,0.017,5487894528,5360410624,28.16,0,FALSE,FALSE,NA,"",5360410624,5112.1,,
250,empirical,realistic_heavy,1,numeric,empirical,12,512,250,8,Inf,Inf,8,multisession,1,10000,50,FALSE,FALSE,2,"","",NA,2026-08-01T21:50:03+0200,jullum-ubuntu,4.6.1,1.0.8.9005,334e38eb,1761267,ok,0.7883,17.0224,3.803,0.104,0,0,270592056,512,1,8,8,Inf,default,FALSE,extra_parallel_empirical,27,16.9156,0.0462,0.0289,16.8286,0.0117,9545134080,9323905024,20.279,0,FALSE,FALSE,,"",9323905024,8892,,
251,empirical,realistic_heavy,2,numeric,empirical,12,512,250,8,Inf,Inf,8,multisession,1,10000,50,FALSE,FALSE,2,"","",NA,2026-08-01T22:05:05+0200,jullum-ubuntu,4.6.1,1.0.8.9005,334e38eb,1773320,ok,0.7889,16.8873,3.783,0.118,0,0,291079552,512,1,8,8,Inf,default,FALSE,extra_parallel_empirical,28,16.7745,0.0452,0.0289,16.688,0.0124,9547591680,9325666304,20.156,0,FALSE,FALSE,,"",9325666304,8893.6,,
252,empirical,realistic_heavy,3,numeric,empirical,12,512,250,8,Inf,Inf,8,multisession,1,10000,50,FALSE,FALSE,2,"","",NA,2026-08-06T11:37:11+0200,jullum-ubuntu,4.6.1,1.0.8.9005,47e585d8,2410068,ok,0.7862,16.7597,3.861,0.106,0,0,296994552,512,1,8,8,Inf,default,FALSE,,,16.6586,0.0446,0.0289,16.5732,0.0119,9542971392,9322172416,20.096,0,FALSE,FALSE,NA,"",9322172416,8890.3,,
253,empirical,realistic_heavy,1,numeric,empirical,12,512,250,8,Inf,Inf,16,multisession,1,10000,50,FALSE,FALSE,2,"","",NA,2026-08-01T22:04:45+0200,jullum-ubuntu,4.6.1,1.0.8.9005,334e38eb,1772356,ok,0.7924,16.8796,3.829,0.118,0,0,270729736,512,1,8,8,Inf,default,FALSE,extra_parallel_empirical,29,16.7781,0.0457,0.0287,16.6851,0.0186,10239332352,9858912256,20.333,0,FALSE,FALSE,,"",9858912256,9402.2,,
254,empirical,realistic_heavy,2,numeric,empirical,12,512,250,8,Inf,Inf,16,multisession,1,10000,50,FALSE,FALSE,2,"","",NA,2026-08-01T21:49:43+0200,jullum-ubuntu,4.6.1,1.0.8.9005,334e38eb,1760306,ok,0.8096,16.8779,3.93,0.14,0,0,323152304,512,1,8,8,Inf,default,FALSE,extra_parallel_empirical,30,16.7758,0.0472,0.0296,16.6874,0.0116,10227425280,9847390208,20.34,0,FALSE,FALSE,,"",9847390208,9391.2,,
255,empirical,realistic_heavy,3,numeric,empirical,12,512,250,8,Inf,Inf,16,multisession,1,10000,50,FALSE,FALSE,2,"","",NA,2026-08-06T11:39:33+0200,jullum-ubuntu,4.6.1,1.0.8.9005,47e585d8,2413151,ok,0.7865,17.0096,3.877,0.105,0,0,300089416,512,1,8,8,Inf,default,FALSE,,,16.9069,0.0451,0.0291,16.8209,0.0118,10217377792,9837768704,20.504,0,FALSE,FALSE,NA,"",9837768704,9382,,
256,empirical,realistic_heavy,1,numeric,empirical,12,512,250,32,Inf,Inf,1,multisession,1,10000,50,FALSE,FALSE,2,"","",NA,2026-08-01T21:48:08+0200,jullum-ubuntu,4.6.1,1.0.8.9005,334e38eb,1760074,ok,0.8214,92.8871,87.914,4.945,0,0,542949848,512,1,32,32,Inf,default,FALSE,extra_parallel_empirical,23,92.7724,0.0451,0.0292,92.6864,0.0117,675414016,650584064,94.864,0,FALSE,FALSE,,"",650584064,620.4,,
257,empirical,realistic_heavy,2,numeric,empirical,12,512,250,32,Inf,Inf,1,multisession,1,10000,50,FALSE,FALSE,2,"","",NA,2026-08-01T21:55:37+0200,jullum-ubuntu,4.6.1,1.0.8.9005,334e38eb,1767445,ok,0.7884,93.1461,87.874,5.247,0,0,542955128,512,1,32,32,Inf,default,FALSE,extra_parallel_empirical,24,93.0343,0.0453,0.0294,92.948,0.0115,651796480,627073024,95.069,0,FALSE,FALSE,,"",627073024,598,,
258,empirical,realistic_heavy,3,numeric,empirical,12,512,250,32,Inf,Inf,1,multisession,1,10000,50,FALSE,FALSE,2,"","",NA,2026-08-06T11:46:31+0200,jullum-ubuntu,4.6.1,1.0.8.9005,47e585d8,2417222,ok,0.7918,92.9411,88.457,4.454,0,0,485822216,512,1,32,32,Inf,default,FALSE,,,92.8264,0.0455,0.0288,92.7406,0.0115,633880576,609017856,94.915,0,FALSE,FALSE,NA,"",609017856,580.8,,
259,empirical,realistic_heavy,1,numeric,empirical,12,512,250,32,Inf,Inf,4,multisession,1,10000,50,FALSE,FALSE,2,"","",NA,2026-08-01T22:01:28+0200,jullum-ubuntu,4.6.1,1.0.8.9005,334e38eb,1770156,ok,0.7891,28.7707,4.618,0.093,0,0,258852800,512,1,32,32,Inf,default,FALSE,extra_parallel_empirical,31,28.6691,0.0451,0.0288,28.5836,0.0116,2342273024,2227032064,31.755,0,FALSE,FALSE,,"",2227032064,2123.9,,
260,empirical,realistic_heavy,2,numeric,empirical,12,512,250,32,Inf,Inf,4,multisession,1,10000,50,FALSE,FALSE,2,"","",NA,2026-08-01T21:51:52+0200,jullum-ubuntu,4.6.1,1.0.8.9005,334e38eb,1765023,ok,0.7983,28.9419,4.647,0.123,0,0,273557632,512,1,32,32,Inf,default,FALSE,extra_parallel_empirical,32,28.8401,0.0456,0.0288,28.7539,0.0117,2297987072,2164490240,31.929,0,FALSE,FALSE,,"",2164490240,2064.2,,
261,empirical,realistic_heavy,3,numeric,empirical,12,512,250,32,Inf,Inf,4,multisession,1,10000,50,FALSE,FALSE,2,"","",NA,2026-08-06T11:48:23+0200,jullum-ubuntu,4.6.1,1.0.8.9005,47e585d8,2418585,ok,0.798,28.8212,4.554,0.13,0,0,304059744,512,1,32,32,Inf,default,FALSE,,,28.7167,0.0448,0.0292,28.6305,0.0122,2360852480,2227134464,31.82,0,FALSE,FALSE,NA,"",2227134464,2124,,
262,empirical,realistic_heavy,1,numeric,empirical,12,512,250,32,Inf,Inf,8,multisession,1,10000,50,FALSE,FALSE,2,"","",NA,2026-08-01T21:54:47+0200,jullum-ubuntu,4.6.1,1.0.8.9005,334e38eb,1766838,ok,0.7927,18.6623,3.956,0.11,0,0,272168880,512,1,32,32,Inf,default,FALSE,extra_parallel_empirical,33,18.5601,0.0449,0.0287,18.4747,0.0118,4360216576,4122148864,21.847,0,FALSE,FALSE,,"",4122148864,3931.2,,
263,empirical,realistic_heavy,2,numeric,empirical,12,512,250,32,Inf,Inf,8,multisession,1,10000,50,FALSE,FALSE,2,"","",NA,2026-08-01T21:57:13+0200,jullum-ubuntu,4.6.1,1.0.8.9005,334e38eb,1767523,ok,0.789,18.3484,3.948,0.109,0,0,271402560,512,1,32,32,Inf,default,FALSE,extra_parallel_empirical,34,18.2464,0.0452,0.0288,18.1607,0.0117,4450840576,4218535936,21.444,0,FALSE,FALSE,,"",4218535936,4023.1,,
264,empirical,realistic_heavy,3,numeric,empirical,12,512,250,32,Inf,Inf,8,multisession,1,10000,50,FALSE,FALSE,2,"","",NA,2026-08-06T11:40:40+0200,jullum-ubuntu,4.6.1,1.0.8.9005,47e585d8,2414375,ok,0.8143,18.3953,3.967,0.114,0,0,280678920,512,1,32,32,Inf,default,FALSE,,,18.2873,0.0456,0.0299,18.2001,0.0117,4468314112,4259516416,21.627,0,FALSE,FALSE,NA,"",4259516416,4062.2,,
265,empirical,realistic_heavy,1,numeric,empirical,12,512,250,32,Inf,Inf,16,multisession,1,10000,50,FALSE,FALSE,2,"","",NA,2026-08-01T21:51:04+0200,jullum-ubuntu,4.6.1,1.0.8.9005,334e38eb,1764060,ok,0.8282,15.0583,3.773,0.13,0,0,272768120,512,1,32,32,Inf,default,FALSE,extra_parallel_empirical,35,14.9556,0.0458,0.0291,14.8632,0.0175,8149966848,7705980928,18.484,0,FALSE,FALSE,,"",7705980928,7349,,
266,empirical,realistic_heavy,2,numeric,empirical,12,512,250,32,Inf,Inf,16,multisession,1,10000,50,FALSE,FALSE,2,"","",NA,2026-08-01T21:50:34+0200,jullum-ubuntu,4.6.1,1.0.8.9005,334e38eb,1762248,ok,0.8017,15.2404,3.72,0.104,0,0,271017736,512,1,32,32,Inf,default,FALSE,extra_parallel_empirical,36,15.1367,0.0461,0.0294,15.0496,0.0115,8090460160,7665352704,18.614,0,FALSE,FALSE,,"",7665352704,7310.2,,
267,empirical,realistic_heavy,3,numeric,empirical,12,512,250,32,Inf,Inf,16,multisession,1,10000,50,FALSE,FALSE,2,"","",NA,2026-08-06T11:37:35+0200,jullum-ubuntu,4.6.1,1.0.8.9005,47e585d8,2410623,ok,0.8383,15.4406,3.665,0.121,0,0,289950096,512,1,32,32,Inf,default,FALSE,,,15.3381,0.0458,0.0298,15.2499,0.0127,8121700352,7701950464,18.943,0,FALSE,FALSE,NA,"",7701950464,7345.2,,
268,empirical,realistic_heavy_low_batch,1,numeric,empirical,12,512,250,2,Inf,Inf,1,multisession,1,10000,50,FALSE,FALSE,2,"","",NA,2026-08-01T22:01:59+0200,jullum-ubuntu,4.6.1,1.0.8.9005,334e38eb,1770444,ok,0.7854,75.4884,69.227,6.241,0,0,3876633360,512,1,2,2,Inf,default,FALSE,extra_parallel_empirical,19,75.3857,0.0447,0.029,75.2633,0.0488,4710920192,4693970944,77.7,0,FALSE,FALSE,,"",4693970944,4476.5,,
269,empirical,realistic_heavy_low_batch,2,numeric,empirical,12,512,250,2,Inf,Inf,1,multisession,1,10000,50,FALSE,FALSE,2,"","",NA,2026-08-01T21:59:41+0200,jullum-ubuntu,4.6.1,1.0.8.9005,334e38eb,1769731,ok,0.7865,75.108,68.599,6.486,0,0,3876522112,512,1,2,2,Inf,default,FALSE,extra_parallel_empirical,20,74.9671,0.0453,0.0294,74.8809,0.0116,4849475584,4832657408,77.339,0,FALSE,FALSE,,"",4832657408,4608.8,,
270,empirical,realistic_heavy_low_batch,3,numeric,empirical,12,512,250,2,Inf,Inf,1,multisession,1,10000,50,FALSE,FALSE,2,"","",NA,2026-08-06T11:44:29+0200,jullum-ubuntu,4.6.1,1.0.8.9005,47e585d8,2416354,ok,0.7926,75.3434,68.566,6.758,0,0,3877017568,512,1,2,2,Inf,default,FALSE,,,75.1989,0.0457,0.029,75.112,0.0121,4848566272,4832157696,77.608,0,FALSE,FALSE,NA,"",4832157696,4608.3,,
