id,study,sweep,rep,dataset,approach,n_features,max_n_coalitions,n_MC_samples,min_n_batches,max_batch_size,max_batch_cube_size,workers,backend,dt_threads,n_train,n_explain,iterative,group,group_size,approach_args,pair_role,coalitions_override,timestamp,hostname,r_version,shapr_version,git_sha,pid,status,data_load_secs,wall_secs,cpu_user_secs,cpu_sys_secs,cpu_user_child_secs,cpu_sys_child_secs,gc_peak_bytes,used_n_coalitions,n_iterations,used_n_batches,used_n_batches_max,effective_max_batch_size,model_variant,save_explanations,source_study,source_id,total_time_secs,phase_setup,phase_test_prediction,phase_main_computation,phase_finalize_explanation,peak_rss_tree_bytes,peak_cgroup_bytes,bash_wall_secs,exit_code,timed_out,resource_killed,coalitions_from,shapley_file,pair_key,peak_ram_bytes,peak_ram_mb,source_used_n_coalitions,pair_budget_matches
223,gaussian,parallel_batching,1,numeric,gaussian,12,128,250,32,Inf,1000000,1,multisession,1,1000,25,FALSE,FALSE,2,"","",NA,2026-07-07T23:04:52+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,777410,ok,0.8933,2.3331,2.289,0.042,0,0,234249880,128,1,32,32,13,xgb,FALSE,gaussian,298,2.1636,0.0439,0.0274,2.0861,0.0062,289214464,263741440,4.138,0,FALSE,FALSE,,,"",263741440,251.5,,
224,gaussian,parallel_batching,2,numeric,gaussian,12,128,250,32,Inf,1000000,1,multisession,1,1000,25,FALSE,FALSE,2,"","",NA,2026-07-07T20:37:31+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,662302,ok,0.8918,2.311,2.269,0.039,0,0,234251000,128,1,32,32,13,xgb,FALSE,gaussian,299,2.151,0.0435,0.0286,2.0727,0.0062,289357824,264368128,4.106,0,FALSE,FALSE,,,"",264368128,252.1,,
225,gaussian,parallel_batching,3,numeric,gaussian,12,128,250,32,Inf,1000000,1,multisession,1,1000,25,FALSE,FALSE,2,"","",NA,2026-07-07T20:28:20+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,649147,ok,0.8924,2.3545,2.297,0.052,0,0,234249872,128,1,32,32,13,xgb,FALSE,gaussian,300,2.189,0.0429,0.0279,2.112,0.0062,289193984,263880704,4.167,0,FALSE,FALSE,,,"",263880704,251.7,,
226,gaussian,parallel_batching,1,numeric,gaussian,12,128,250,32,Inf,1000000,2,multisession,1,1000,25,FALSE,FALSE,2,"","",NA,2026-07-07T19:25:01+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,603304,ok,0.7862,2.9897,1.535,0.013,0,0,182939424,128,1,32,32,13,xgb,FALSE,gaussian,302,2.8215,0.0435,0.0275,2.7437,0.0067,790757376,709517312,5.427,0,FALSE,FALSE,,,"",709517312,676.6,,
227,gaussian,parallel_batching,2,numeric,gaussian,12,128,250,32,Inf,1000000,2,multisession,1,1000,25,FALSE,FALSE,2,"","",NA,2026-07-08T00:09:00+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,792639,ok,0.7964,2.9686,1.541,0.016,0,0,182885256,128,1,32,32,13,xgb,FALSE,gaussian,303,2.8051,0.0456,0.0282,2.7248,0.0065,793513984,712617984,5.414,0,FALSE,FALSE,,,"",712617984,679.6,,
228,gaussian,parallel_batching,3,numeric,gaussian,12,128,250,32,Inf,1000000,2,multisession,1,1000,25,FALSE,FALSE,2,"","",NA,2026-07-07T19:26:31+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,605231,ok,0.8218,2.9998,1.554,0.015,0,0,182961296,128,1,32,32,13,xgb,FALSE,gaussian,304,2.8347,0.043,0.0273,2.7581,0.0063,793051136,709455872,5.477,0,FALSE,FALSE,,,"",709455872,676.6,,
229,gaussian,parallel_batching,1,numeric,gaussian,12,128,250,32,Inf,1000000,4,multisession,1,1000,25,FALSE,FALSE,2,"","",NA,2026-07-07T19:23:37+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,599549,ok,0.7959,2.8348,1.585,0.024,0,0,184382024,128,1,32,32,13,xgb,FALSE,gaussian,306,2.6692,0.0434,0.0285,2.5872,0.0101,1333329920,1197391872,5.377,0,FALSE,FALSE,,,"",1197391872,1141.9,,
230,gaussian,parallel_batching,2,numeric,gaussian,12,128,250,32,Inf,1000000,4,multisession,1,1000,25,FALSE,FALSE,2,"","",NA,2026-07-07T19:25:21+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,604039,ok,0.7836,2.8561,1.597,0.022,0,0,184938416,128,1,32,32,13,xgb,FALSE,gaussian,307,2.6815,0.0429,0.0285,2.6033,0.0068,1332105216,1197961216,5.314,0,FALSE,FALSE,,,"",1197961216,1142.5,,
231,gaussian,parallel_batching,3,numeric,gaussian,12,128,250,32,Inf,1000000,4,multisession,1,1000,25,FALSE,FALSE,2,"","",NA,2026-07-07T20:28:03+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,648430,ok,0.7872,2.8498,1.594,0.026,0,0,184433696,128,1,32,32,13,xgb,FALSE,gaussian,308,2.679,0.0429,0.0279,2.5972,0.0111,1332011008,1197621248,5.333,0,FALSE,FALSE,,,"",1197621248,1142.1,,
232,gaussian,parallel_batching,1,numeric,gaussian,12,128,250,32,Inf,1000000,8,multisession,1,1000,25,FALSE,FALSE,2,"","",NA,2026-07-07T21:49:25+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,719617,ok,0.7821,2.933,1.649,0.021,0,0,184526584,128,1,32,32,13,xgb,FALSE,gaussian,310,2.7697,0.0434,0.0277,2.6923,0.0062,2395754496,2162204672,5.507,0,FALSE,FALSE,,,"",2162204672,2062,,
233,gaussian,parallel_batching,2,numeric,gaussian,12,128,250,32,Inf,1000000,8,multisession,1,1000,25,FALSE,FALSE,2,"","",NA,2026-07-07T20:41:14+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,666737,ok,0.787,2.8959,1.624,0.017,0,0,184250048,128,1,32,32,13,xgb,FALSE,gaussian,311,2.7277,0.043,0.0275,2.6509,0.0063,2398670848,2162089984,5.483,0,FALSE,FALSE,,,"",2162089984,2061.9,,
234,gaussian,parallel_batching,3,numeric,gaussian,12,128,250,32,Inf,1000000,8,multisession,1,1000,25,FALSE,FALSE,2,"","",NA,2026-07-07T21:49:40+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,720228,ok,0.7812,2.9012,1.652,0.024,0,0,184104192,128,1,32,32,13,xgb,FALSE,gaussian,312,2.7369,0.0434,0.0276,2.6597,0.0062,2401140736,2162679808,5.515,0,FALSE,FALSE,,,"",2162679808,2062.5,,
235,gaussian,parallel_batching,1,numeric,gaussian,12,128,250,32,Inf,1000000,16,multisession,1,1000,25,FALSE,FALSE,2,"","",NA,2026-07-07T21:43:16+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,705568,ok,0.7814,3.2017,1.766,0.033,0,0,184684088,128,1,32,32,13,xgb,FALSE,gaussian,314,3.0396,0.043,0.0275,2.9631,0.0061,4289945600,3844886528,5.969,0,FALSE,FALSE,,,"",3844886528,3666.8,,
236,gaussian,parallel_batching,2,numeric,gaussian,12,128,250,32,Inf,1000000,16,multisession,1,1000,25,FALSE,FALSE,2,"","",NA,2026-07-07T20:30:44+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,651355,ok,0.7813,3.2684,1.761,0.025,0,0,185780408,128,1,32,32,13,xgb,FALSE,gaussian,315,3.1052,0.0429,0.0275,3.0243,0.0106,4295413760,3847229440,6.092,0,FALSE,FALSE,,,"",3847229440,3669,,
237,gaussian,parallel_batching,3,numeric,gaussian,12,128,250,32,Inf,1000000,16,multisession,1,1000,25,FALSE,FALSE,2,"","",NA,2026-07-08T00:08:52+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,791750,ok,0.7678,3.2342,1.813,0.032,0,0,184755968,128,1,32,32,13,xgb,FALSE,gaussian,316,3.0706,0.0433,0.0276,2.9934,0.0062,4292657152,3844816896,5.964,0,FALSE,FALSE,,,"",3844816896,3666.7,,
238,gaussian,parallel_batching,1,numeric,gaussian,12,128,250,32,Inf,1000000,32,multisession,1,1000,25,FALSE,FALSE,2,"","",NA,2026-07-07T20:33:06+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,656003,ok,0.774,4.2654,2.065,0.036,0,0,185469776,128,1,32,32,13,xgb,FALSE,gaussian,318,4.1015,0.0432,0.0274,4.0249,0.0061,8179175424,7308431360,7.618,0,FALSE,FALSE,,,"",7308431360,6969.9,,
239,gaussian,parallel_batching,2,numeric,gaussian,12,128,250,32,Inf,1000000,32,multisession,1,1000,25,FALSE,FALSE,2,"","",NA,2026-07-07T21:48:11+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,714322,ok,0.7634,4.1279,1.963,0.048,0,0,185198544,128,1,32,32,13,xgb,FALSE,gaussian,319,3.9619,0.0431,0.0273,3.8854,0.0062,8183635968,7310049280,7.411,0,FALSE,FALSE,,,"",7310049280,6971.4,,
240,gaussian,parallel_batching,3,numeric,gaussian,12,128,250,32,Inf,1000000,32,multisession,1,1000,25,FALSE,FALSE,2,"","",NA,2026-07-07T21:46:28+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,710028,ok,0.7763,4.1675,1.99,0.054,0,0,185551104,128,1,32,32,13,xgb,FALSE,gaussian,320,4.0037,0.0429,0.0277,3.9269,0.0061,8177778688,7309045760,7.532,0,FALSE,FALSE,,,"",7309045760,6970.4,,
241,gaussian,parallel_batching,1,numeric,gaussian,12,128,250,128,Inf,1000000,1,multisession,1,1000,25,FALSE,FALSE,2,"","",NA,2026-07-07T21:45:59+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,709033,ok,0.8869,3.0763,3.039,0.036,0,0,234298160,128,1,126,126,13,xgb,FALSE,gaussian,322,2.9129,0.0423,0.0272,2.8371,0.0062,286330880,259182592,4.885,0,FALSE,FALSE,,,"",259182592,247.2,,
242,gaussian,parallel_batching,2,numeric,gaussian,12,128,250,128,Inf,1000000,1,multisession,1,1000,25,FALSE,FALSE,2,"","",NA,2026-07-07T20:32:50+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,655717,ok,0.8909,3.0706,3.033,0.036,0,0,234299792,128,1,126,126,13,xgb,FALSE,gaussian,323,2.9125,0.0425,0.0273,2.8364,0.0063,286371840,259149824,4.895,0,FALSE,FALSE,,,"",259149824,247.1,,
243,gaussian,parallel_batching,3,numeric,gaussian,12,128,250,128,Inf,1000000,1,multisession,1,1000,25,FALSE,FALSE,2,"","",NA,2026-07-07T23:05:05+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,777604,ok,0.9113,3.0933,3.044,0.048,0,0,234249440,128,1,126,126,13,xgb,FALSE,gaussian,324,2.9293,0.0428,0.0278,2.8525,0.0062,286318592,259293184,4.942,0,FALSE,FALSE,,,"",259293184,247.3,,
244,gaussian,parallel_batching,1,numeric,gaussian,12,128,250,128,Inf,1000000,2,multisession,1,1000,25,FALSE,FALSE,2,"","",NA,2026-07-07T23:02:04+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,774154,ok,0.7833,3.3359,1.53,0.019,0,0,182899696,128,1,126,126,13,xgb,FALSE,gaussian,326,3.1746,0.0424,0.0269,3.0992,0.0061,786268160,703434752,5.732,0,FALSE,FALSE,,,"",703434752,670.8,,
245,gaussian,parallel_batching,2,numeric,gaussian,12,128,250,128,Inf,1000000,2,multisession,1,1000,25,FALSE,FALSE,2,"","",NA,2026-07-07T21:49:08+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,718929,ok,0.7877,3.395,1.582,0.03,0,0,184328472,128,1,126,126,13,xgb,FALSE,gaussian,327,3.2293,0.0455,0.0276,3.1456,0.0105,787136512,706744320,5.826,0,FALSE,FALSE,,,"",706744320,674,,
246,gaussian,parallel_batching,3,numeric,gaussian,12,128,250,128,Inf,1000000,2,multisession,1,1000,25,FALSE,FALSE,2,"","",NA,2026-07-07T21:49:17+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,719175,ok,0.7839,3.4147,1.61,0.023,0,0,184103576,128,1,126,126,13,xgb,FALSE,gaussian,328,3.2442,0.0444,0.028,3.1656,0.0063,789995520,706469888,5.838,0,FALSE,FALSE,,,"",706469888,673.7,,
247,gaussian,parallel_batching,1,numeric,gaussian,12,128,250,128,Inf,1000000,4,multisession,1,1000,25,FALSE,FALSE,2,"","",NA,2026-07-07T20:34:34+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,658928,ok,0.7826,3.0637,1.592,0.019,0,0,184277792,128,1,126,126,13,xgb,FALSE,gaussian,330,2.9002,0.0433,0.0276,2.8188,0.0106,1332703232,1199411200,5.521,0,FALSE,FALSE,,,"",1199411200,1143.8,,
248,gaussian,parallel_batching,2,numeric,gaussian,12,128,250,128,Inf,1000000,4,multisession,1,1000,25,FALSE,FALSE,2,"","",NA,2026-07-07T21:41:39+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,701804,ok,0.7843,3.0457,1.583,0.022,0,0,184279032,128,1,126,126,13,xgb,FALSE,gaussian,331,2.8817,0.043,0.0272,2.8052,0.0063,1333161984,1199730688,5.528,0,FALSE,FALSE,,,"",1199730688,1144.2,,
249,gaussian,parallel_batching,3,numeric,gaussian,12,128,250,128,Inf,1000000,4,multisession,1,1000,25,FALSE,FALSE,2,"","",NA,2026-07-07T21:56:12+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,730395,ok,0.7735,3.1393,1.642,0.021,0,0,184737272,128,1,126,126,13,xgb,FALSE,gaussian,332,2.9706,0.0431,0.0273,2.894,0.0062,1333596160,1199083520,5.609,0,FALSE,FALSE,,,"",1199083520,1143.5,,
250,gaussian,parallel_batching,1,numeric,gaussian,12,128,250,128,Inf,1000000,8,multisession,1,1000,25,FALSE,FALSE,2,"","",NA,2026-07-07T21:52:34+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,723794,ok,0.7897,3.0184,1.672,0.018,0,0,184285304,128,1,126,126,13,xgb,FALSE,gaussian,334,2.852,0.0433,0.0274,2.7701,0.0112,2410999808,2171355136,5.639,0,FALSE,FALSE,,,"",2171355136,2070.8,,
251,gaussian,parallel_batching,2,numeric,gaussian,12,128,250,128,Inf,1000000,8,multisession,1,1000,25,FALSE,FALSE,2,"","",NA,2026-07-07T21:46:17+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,709196,ok,0.7843,3.0505,1.645,0.024,0,0,184573832,128,1,126,126,13,xgb,FALSE,gaussian,335,2.8889,0.0461,0.0297,2.8068,0.0062,2409750528,2170994688,5.643,0,FALSE,FALSE,,,"",2170994688,2070.4,,
252,gaussian,parallel_batching,3,numeric,gaussian,12,128,250,128,Inf,1000000,8,multisession,1,1000,25,FALSE,FALSE,2,"","",NA,2026-07-07T19:27:24+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,607598,ok,0.7899,3.0038,1.654,0.023,0,0,184503776,128,1,126,126,13,xgb,FALSE,gaussian,336,2.8389,0.0433,0.0274,2.7619,0.0063,2411786240,2172006400,5.602,0,FALSE,FALSE,,,"",2172006400,2071.4,,
253,gaussian,parallel_batching,1,numeric,gaussian,12,128,250,128,Inf,1000000,16,multisession,1,1000,25,FALSE,FALSE,2,"","",NA,2026-07-07T19:26:37+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,605517,ok,0.7973,3.3487,1.842,0.033,0,0,184299032,128,1,126,126,13,xgb,FALSE,gaussian,338,3.1773,0.0448,0.0284,3.0974,0.0066,4357902336,3909652480,6.211,0,FALSE,FALSE,,,"",3909652480,3728.5,,
254,gaussian,parallel_batching,2,numeric,gaussian,12,128,250,128,Inf,1000000,16,multisession,1,1000,25,FALSE,FALSE,2,"","",NA,2026-07-07T21:46:41+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,711776,ok,0.7797,3.2603,1.715,0.031,0,0,184364256,128,1,126,126,13,xgb,FALSE,gaussian,339,3.0966,0.0431,0.0277,3.0196,0.0062,4357582848,3911323648,6.127,0,FALSE,FALSE,,,"",3911323648,3730.1,,
255,gaussian,parallel_batching,3,numeric,gaussian,12,128,250,128,Inf,1000000,16,multisession,1,1000,25,FALSE,FALSE,2,"","",NA,2026-07-07T22:59:51+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,769485,ok,0.773,3.4034,1.739,0.028,0,0,184533544,128,1,126,126,13,xgb,FALSE,gaussian,340,3.2409,0.0419,0.0285,3.1644,0.0061,4360912896,3912347648,6.192,0,FALSE,FALSE,,,"",3912347648,3731.1,,
256,gaussian,parallel_batching,1,numeric,gaussian,12,128,250,128,Inf,1000000,32,multisession,1,1000,25,FALSE,FALSE,2,"","",NA,2026-07-08T00:08:33+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,789976,ok,0.7614,4.2441,2.066,0.057,0,0,185721120,128,1,126,126,13,xgb,FALSE,gaussian,342,4.0761,0.043,0.028,3.999,0.0061,8151941120,7280115712,7.562,0,FALSE,FALSE,,,"",7280115712,6942.9,,
257,gaussian,parallel_batching,2,numeric,gaussian,12,128,250,128,Inf,1000000,32,multisession,1,1000,25,FALSE,FALSE,2,"","",NA,2026-07-07T21:43:08+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,703874,ok,0.776,4.2248,2.016,0.048,0,0,185908032,128,1,126,126,13,xgb,FALSE,gaussian,343,4.056,0.0429,0.0274,3.9794,0.0062,8149164032,7280074752,7.613,0,FALSE,FALSE,,,"",7280074752,6942.8,,
258,gaussian,parallel_batching,3,numeric,gaussian,12,128,250,128,Inf,1000000,32,multisession,1,1000,25,FALSE,FALSE,2,"","",NA,2026-07-08T00:07:07+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,786611,ok,0.7672,4.2322,2.019,0.054,0,0,185643472,128,1,126,126,13,xgb,FALSE,gaussian,344,4.0638,0.0431,0.0275,3.9871,0.0061,8149159936,7279280128,7.593,0,FALSE,FALSE,,,"",7279280128,6942.1,,
259,gaussian,parallel_backend,1,numeric,gaussian,12,128,250,32,Inf,1000000,1,multicore,1,1000,25,FALSE,FALSE,2,"","",NA,2026-07-07T21:52:29+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,723740,ok,0.8866,2.3452,2.301,0.042,0,0,234249872,128,1,32,32,13,xgb,FALSE,gaussian,346,2.1809,0.0425,0.0275,2.1048,0.0061,289226752,263573504,4.177,0,FALSE,FALSE,,,"",263573504,251.4,,
260,gaussian,parallel_backend,2,numeric,gaussian,12,128,250,32,Inf,1000000,1,multicore,1,1000,25,FALSE,FALSE,2,"","",NA,2026-07-08T00:11:03+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,797250,ok,0.8875,2.3209,2.281,0.037,0,0,234249880,128,1,32,32,13,xgb,FALSE,gaussian,347,2.1556,0.0427,0.0275,2.0789,0.0065,289406976,264683520,4.12,0,FALSE,FALSE,,,"",264683520,252.4,,
261,gaussian,parallel_backend,3,numeric,gaussian,12,128,250,32,Inf,1000000,1,multicore,1,1000,25,FALSE,FALSE,2,"","",NA,2026-07-08T00:07:51+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,789391,ok,0.8835,2.2992,2.254,0.043,0,0,234249856,128,1,32,32,13,xgb,FALSE,gaussian,348,2.141,0.0427,0.0279,2.0641,0.0063,289161216,264650752,4.109,0,FALSE,FALSE,,,"",264650752,252.4,,
262,gaussian,parallel_backend,1,numeric,gaussian,12,128,250,32,Inf,1000000,2,multicore,1,1000,25,FALSE,FALSE,2,"","",NA,2026-07-07T20:32:45+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,655657,ok,0.9011,2.0994,1.471,0.085,0.953,0.222,219815696,128,1,32,32,13,xgb,FALSE,gaussian,350,1.9336,0.0435,0.028,1.8559,0.0062,800612352,481853440,3.925,0,FALSE,FALSE,,,"",481853440,459.5,,
263,gaussian,parallel_backend,2,numeric,gaussian,12,128,250,32,Inf,1000000,2,multicore,1,1000,25,FALSE,FALSE,2,"","",NA,2026-07-08T00:07:03+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,786570,ok,0.8871,2.07,1.443,0.083,0.942,0.222,219525744,128,1,32,32,13,xgb,FALSE,gaussian,351,1.9034,0.0426,0.0274,1.8272,0.0062,800481280,481411072,3.876,0,FALSE,FALSE,,,"",481411072,459.1,,
264,gaussian,parallel_backend,3,numeric,gaussian,12,128,250,32,Inf,1000000,2,multicore,1,1000,25,FALSE,FALSE,2,"","",NA,2026-07-07T21:53:51+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,726576,ok,0.8839,2.1096,1.486,0.079,0.961,0.209,220171216,128,1,32,32,13,xgb,FALSE,gaussian,352,1.9452,0.0427,0.0273,1.8688,0.0064,800833536,480940032,3.932,0,FALSE,FALSE,,,"",480940032,458.7,,
265,gaussian,parallel_backend,1,numeric,gaussian,12,128,250,32,Inf,1000000,4,multicore,1,1000,25,FALSE,FALSE,2,"","",NA,2026-07-07T23:03:14+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,775529,ok,0.8962,1.8624,1.477,0.085,1.015,0.34,219897640,128,1,32,32,13,xgb,FALSE,gaussian,354,1.696,0.0429,0.0277,1.6192,0.0062,1336872960,625143808,3.692,0,FALSE,FALSE,,,"",625143808,596.2,,
266,gaussian,parallel_backend,2,numeric,gaussian,12,128,250,32,Inf,1000000,4,multicore,1,1000,25,FALSE,FALSE,2,"","",NA,2026-07-07T20:37:45+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,662527,ok,0.8938,1.9145,1.511,0.097,1.007,0.381,219897352,128,1,32,32,13,xgb,FALSE,gaussian,355,1.7484,0.0429,0.0276,1.6716,0.0063,1338941440,627105792,3.747,0,FALSE,FALSE,,,"",627105792,598.1,,
267,gaussian,parallel_backend,3,numeric,gaussian,12,128,250,32,Inf,1000000,4,multicore,1,1000,25,FALSE,FALSE,2,"","",NA,2026-07-07T21:55:18+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,728398,ok,0.8873,1.8489,1.452,0.096,0.98,0.357,219244936,128,1,32,32,13,xgb,FALSE,gaussian,356,1.6863,0.0424,0.0272,1.6105,0.0062,1338281984,624599040,3.673,0,FALSE,FALSE,,,"",624599040,595.7,,
268,gaussian,parallel_backend,1,numeric,gaussian,12,128,250,32,Inf,1000000,8,multicore,1,1000,25,FALSE,FALSE,2,"","",NA,2026-07-07T21:45:55+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,708941,ok,0.8945,1.8275,1.516,0.139,1.129,0.67,219960816,128,1,32,32,13,xgb,FALSE,gaussian,358,1.6577,0.043,0.0272,1.5812,0.0063,2327633920,813592576,3.659,0,FALSE,FALSE,,,"",813592576,775.9,,
269,gaussian,parallel_backend,2,numeric,gaussian,12,128,250,32,Inf,1000000,8,multicore,1,1000,25,FALSE,FALSE,2,"","",NA,2026-07-07T20:39:10+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,663833,ok,0.8935,1.7735,1.446,0.15,1.124,0.642,219512256,128,1,32,32,13,xgb,FALSE,gaussian,359,1.6136,0.0432,0.028,1.5362,0.0062,2321711104,807333888,3.588,0,FALSE,FALSE,,,"",807333888,769.9,,
270,gaussian,parallel_backend,3,numeric,gaussian,12,128,250,32,Inf,1000000,8,multicore,1,1000,25,FALSE,FALSE,2,"","",NA,2026-07-07T20:35:13+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,659808,ok,0.892,1.8895,1.572,0.141,1.106,0.672,219676800,128,1,32,32,13,xgb,FALSE,gaussian,360,1.7191,0.0459,0.0295,1.6374,0.0063,2327621632,798425088,3.729,0,FALSE,FALSE,,,"",798425088,761.4,,
271,gaussian,parallel_backend,1,numeric,gaussian,12,128,250,32,Inf,1000000,16,multicore,1,1000,25,FALSE,FALSE,2,"","",NA,2026-07-07T20:32:26+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,655107,ok,0.8907,1.8184,1.499,0.227,1.335,1.136,219390208,128,1,32,32,13,xgb,FALSE,gaussian,362,1.6502,0.0426,0.0276,1.5737,0.0063,3955269632,966066176,3.635,0,FALSE,FALSE,,,"",966066176,921.3,,
272,gaussian,parallel_backend,2,numeric,gaussian,12,128,250,32,Inf,1000000,16,multicore,1,1000,25,FALSE,FALSE,2,"","",NA,2026-07-07T23:03:51+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,776322,ok,0.9039,1.8225,1.507,0.231,1.325,1.117,219570056,128,1,32,32,13,xgb,FALSE,gaussian,363,1.6567,0.0426,0.0274,1.5804,0.0062,3955093504,973168640,3.64,0,FALSE,FALSE,,,"",973168640,928.1,,
273,gaussian,parallel_backend,3,numeric,gaussian,12,128,250,32,Inf,1000000,16,multicore,1,1000,25,FALSE,FALSE,2,"","",NA,2026-07-08T00:12:19+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,799292,ok,0.8842,1.8058,1.486,0.231,1.3,1.14,219474984,128,1,32,32,13,xgb,FALSE,gaussian,364,1.6403,0.0428,0.0277,1.5634,0.0064,3962118144,970588160,3.64,0,FALSE,FALSE,,,"",970588160,925.6,,
274,gaussian,parallel_backend,1,numeric,gaussian,12,128,250,32,Inf,1000000,32,multicore,1,1000,25,FALSE,FALSE,2,"","",NA,2026-07-07T20:39:41+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,665350,ok,0.8834,1.9875,1.548,0.401,1.662,2.597,218847520,128,1,32,32,13,xgb,FALSE,gaussian,366,1.8226,0.0426,0.0274,1.7463,0.0063,8052228096,1592516608,3.793,0,FALSE,FALSE,,,"",1592516608,1518.7,,
275,gaussian,parallel_backend,2,numeric,gaussian,12,128,250,32,Inf,1000000,32,multicore,1,1000,25,FALSE,FALSE,2,"","",NA,2026-07-07T23:00:36+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,772198,ok,0.8774,1.984,1.55,0.415,1.605,2.515,219424824,128,1,32,32,13,xgb,FALSE,gaussian,367,1.8154,0.0421,0.027,1.7402,0.0062,8048996352,1586429952,3.792,0,FALSE,FALSE,,,"",1586429952,1512.9,,
276,gaussian,parallel_backend,3,numeric,gaussian,12,128,250,32,Inf,1000000,32,multicore,1,1000,25,FALSE,FALSE,2,"","",NA,2026-07-07T21:42:55+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,703576,ok,0.8867,2.0164,1.565,0.411,1.6,2.545,219008536,128,1,32,32,13,xgb,FALSE,gaussian,368,1.8499,0.0425,0.0276,1.7734,0.0063,7825371136,1594978304,3.841,0,FALSE,FALSE,,,"",1594978304,1521.1,,
277,gaussian,dt_threads,1,numeric,gaussian,12,128,250,10,Inf,1000000,1,multisession,2,1000,25,FALSE,FALSE,2,"","",NA,2026-07-07T19:24:21+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,602491,ok,0.9024,2.2871,2.209,0.075,0,0,248910024,128,1,10,10,13,xgb,FALSE,gaussian,370,2.1209,0.0429,0.0285,2.0432,0.0062,311214080,285630464,4.115,0,FALSE,FALSE,,,"",285630464,272.4,,
