rn,skillscoremean_X1,skillscoremean_X2,skillscoremean_X3,skillscoremean_total,absrelmean_X1,absrelmean_X2,absrelmean_X3,absrelmean_total,absmean_X1,absmean_X2,absmean_X3,absmean_total,abssd_X1,abssd_X2,abssd_X3,abssd_total,h_X_1,h_X_2,h_X_3,h_X_1_2,h_X_1_3,h_X_2_3,h_X_1_2_3,comp_time,true_model,fitted_model,variables,notes,X_dim,X_GenHyp,beta.scale,rho,lambda,omega,sd_noise,nTrain,nTest,w_threshold,n_threshold,this.seed,run_indicator,run_date_time
Gaussian,0.950890020529723,0.976948614799326,0.973172093122546,0.967003576150531,0.0626062089497797,0.169577897264255,0.040667579182223,0.0909505617987526,0.118201780964729,0.106370705040468,0.0663617778107435,0.0969780879386471,0.0875663737217847,0.0898430886323324,0.055826446893351,0.0820793827690886,,,,,,,,8.13300000000163,PiecewiseConstant,XGBoost,GenHyp,"All var equal contribution. Increasing beat.scale, while adjusting mu for constant mean, but increasing variance and skewness.",3,TRUE,10,0,1,0.5,0.1,2000,100,1,1000,1236,uJjD2,2019-02-08T14:28:14.404378Z
copula,0.954042855475045,0.96472059830116,0.951622943958512,0.956795465911572,0.057547413150076,0.273616842803485,0.0659670426553314,0.132377099536298,0.110613288571846,0.16279693386937,0.119665967935091,0.131025396792102,0.116795103108111,0.125367849554693,0.139840422270663,0.129288668089254,,,,,,,,14.476999999999,PiecewiseConstant,XGBoost,GenHyp,"All var equal contribution. Increasing beat.scale, while adjusting mu for constant mean, but increasing variance and skewness.",3,TRUE,10,0,1,0.5,0.1,2000,100,1,1000,1236,uJjD2,2019-02-08T14:28:14.404378Z
treeSHAP,-0.0213662968238045,-0.0131524143285709,0.0239656681086226,-0.0035176810145843,0.750145764656645,10.7797447324224,1.08527445581372,4.20505498429759,2.45830514702196,4.67519568509189,2.4143282502246,3.18260969411281,2.31933287806801,4.24792807135721,1.98243940523877,3.18983584618898,,,,,,,,0.0320000000010623,PiecewiseConstant,XGBoost,GenHyp,"All var equal contribution. Increasing beat.scale, while adjusting mu for constant mean, but increasing variance and skewness.",3,TRUE,10,0,1,0.5,0.1,2000,100,1,1000,1236,uJjD2,2019-02-08T14:28:14.404378Z
empirical_sigma.01,0.447520227028764,0.395953810170854,0.399650964467519,0.414375000555712,0.109218085139072,0.164166035300779,0.197247205509692,0.156877108649848,0.11904463116015,0.154226730057727,0.128243394466666,0.133838251894848,0.122209643790412,0.201994316826199,0.132599004910919,0.156521603414541,0.1,0.1,0.1,0.1,0.1,0.1,,12.7160000000004,PiecewiseConstant,XGBoost,GenHyp,"All var equal contribution. Increasing beat.scale, while adjusting mu for constant mean, but increasing variance and skewness.",3,TRUE,1,0,1,0.5,0.1,2000,100,1,1000,1236,G7uAf,2019-02-08T14:29:54.532419Z
empirical_AIC_each_k,0.651027083447034,0.590270730185407,0.582599379344672,0.607965730992371,0.0669149673219469,0.103433931117774,0.193486372434728,0.121278423624816,0.0751943404416591,0.104613201037355,0.0891629190306852,0.0896568201698999,0.0760364699829875,0.11617473326248,0.074000362677471,0.0913293243584441,0.197263428069354,0.197263428069354,0.197263428069354,0.187528067957218,0.187528067957218,0.187528067957218,,2173.506,PiecewiseConstant,XGBoost,GenHyp,"All var equal contribution. Increasing beat.scale, while adjusting mu for constant mean, but increasing variance and skewness.",3,TRUE,1,0,1,0.5,0.1,2000,100,1,1000,1236,G7uAf,2019-02-08T14:29:54.532419Z
empirical_AIC_full,0.503305306333609,0.345478149347339,0.47402239551068,0.440935283730543,0.100081403570313,0.189158171587086,0.223547055863467,0.170928877006955,0.107024436910558,0.167114314231573,0.11235656163473,0.12883177092562,0.110469598933883,0.210005829578258,0.111564788727317,0.153310951925318,0.138157979455781,0.275558998436013,0.160790285980324,0.303873906639046,0.0872187012454473,0.207887732045493,,2308.547,PiecewiseConstant,XGBoost,GenHyp,"All var equal contribution. Increasing beat.scale, while adjusting mu for constant mean, but increasing variance and skewness.",3,TRUE,1,0,1,0.5,0.1,2000,100,1,1000,1236,G7uAf,2019-02-08T14:29:54.532419Z
empirical_independence,0,0,0,0,0.191351695899477,0.29078797112759,0.739382503950336,0.407174056992467,0.215473284243382,0.255322742953399,0.213614725561973,0.228136917586251,0.222407143334488,0.237569430962623,0.182355221384121,0.215515523721097,Inf,Inf,Inf,Inf,Inf,Inf,Inf,9.37299999999959,PiecewiseConstant,XGBoost,GenHyp,"All var equal contribution. Increasing beat.scale, while adjusting mu for constant mean, but increasing variance and skewness.",3,TRUE,1,0,1,0.5,0.1,2000,100,1,1000,1236,G7uAf,2019-02-08T14:29:54.532419Z
Gaussian,0.181308161988987,0.224571050371682,0.381598631015814,0.262492614458828,0.203917800916961,0.206612025177648,0.336246558419551,0.24892546150472,0.176406219119484,0.197984646384575,0.132099638722705,0.168830168075588,0.198936294188454,0.177326146522032,0.112764908629365,0.168760270675054,,,,,,,,8.14600000000064,PiecewiseConstant,XGBoost,GenHyp,"All var equal contribution. Increasing beat.scale, while adjusting mu for constant mean, but increasing variance and skewness.",3,TRUE,1,0,1,0.5,0.1,2000,100,1,1000,1236,G7uAf,2019-02-08T14:29:54.532419Z
copula,0.172854184789349,0.231366511852306,0.281125281157903,0.22844865926652,0.190325303541551,0.210960881195154,0.421957600549397,0.274414595095368,0.178227825351608,0.196249610519708,0.153562225778895,0.176013220550071,0.196392164144622,0.185861049191105,0.114578217342346,0.169889221191596,,,,,,,,12.0489999999991,PiecewiseConstant,XGBoost,GenHyp,"All var equal contribution. Increasing beat.scale, while adjusting mu for constant mean, but increasing variance and skewness.",3,TRUE,1,0,1,0.5,0.1,2000,100,1,1000,1236,G7uAf,2019-02-08T14:29:54.532419Z
treeSHAP,0.0172880996133875,-0.100437336249299,-0.0893466267184478,-0.0574986211181199,0.190656373863562,0.342813587665963,0.749148034018184,0.427539331849236,0.211748160641358,0.280966679139503,0.232700480708323,0.241805106829728,0.226817133630699,0.263612965155747,0.1840822210677,0.228266532793253,,,,,,,,0.0229999999992288,PiecewiseConstant,XGBoost,GenHyp,"All var equal contribution. Increasing beat.scale, while adjusting mu for constant mean, but increasing variance and skewness.",3,TRUE,1,0,1,0.5,0.1,2000,100,1,1000,1236,G7uAf,2019-02-08T14:29:54.532419Z
empirical_sigma.01,0.902304968573346,0.939910169282317,0.918042302345453,0.920085813400372,0.0769062300566812,0.0873885251960839,0.303510491661226,0.155935082304664,0.0999347482060211,0.120669304344731,0.0990868440709555,0.106563632207236,0.0996353595777194,0.112591644162312,0.10947369665695,0.107481821110114,0.1,0.1,0.1,0.1,0.1,0.1,,15.6039999999994,PiecewiseConstant,XGBoost,GenHyp,"All var equal contribution. Increasing beat.scale, while adjusting mu for constant mean, but increasing variance and skewness.",3,TRUE,5,0,1,0.5,0.1,2000,100,1,1000,1237,Tgddh,2019-02-08T15:33:02.527510Z
empirical_AIC_each_k,0.88964210361686,0.932709425344931,0.912690912720068,0.911680813893953,0.0820832085443913,0.0978351904209939,0.299987271813514,0.1599685569263,0.112887916883217,0.135129467592173,0.105556673318826,0.117858019264739,0.131300356477372,0.109843957688459,0.158940742460348,0.135004384717634,0.130983824899247,0.130983824899247,0.130983824899247,0.123607913376928,0.123607913376928,0.123607913376928,,1747.11,PiecewiseConstant,XGBoost,GenHyp,"All var equal contribution. Increasing beat.scale, while adjusting mu for constant mean, but increasing variance and skewness.",3,TRUE,5,0,1,0.5,0.1,2000,100,1,1000,1237,Tgddh,2019-02-08T15:33:02.527510Z
empirical_AIC_full,0.901513073362658,0.945087663541815,0.92668327001805,0.924428002307508,0.0861177289741439,0.0788918987581941,0.264390948106638,0.143133525279659,0.100744798086041,0.110272126934166,0.0886399154614468,0.0998856134938846,0.110410780981837,0.119461367217687,0.104790808903805,0.111696149744627,0.0979699691660141,0.207763181722601,0.140697352770578,1.08656882579773,0.0800714613227668,0.135416777717458,,1872.169,PiecewiseConstant,XGBoost,GenHyp,"All var equal contribution. Increasing beat.scale, while adjusting mu for constant mean, but increasing variance and skewness.",3,TRUE,5,0,1,0.5,0.1,2000,100,1,1000,1237,Tgddh,2019-02-08T15:33:02.527510Z
empirical_independence,0,0,0,0,0.637053851070621,1.45261085122731,5.07571549484941,2.38846006571578,1.02292559556674,2.008148515373,1.20899984878307,1.41335798657427,0.903586684047501,1.45851525643747,0.732723386410691,1.15573146296569,Inf,Inf,Inf,Inf,Inf,Inf,Inf,9.31999999999971,PiecewiseConstant,XGBoost,GenHyp,"All var equal contribution. Increasing beat.scale, while adjusting mu for constant mean, but increasing variance and skewness.",3,TRUE,5,0,1,0.5,0.1,2000,100,1,1000,1237,Tgddh,2019-02-08T15:33:02.527510Z
Gaussian,0.914676932392718,0.946247587657738,0.889138525073812,0.916687681708089,0.0897248617457764,0.0922024417675899,0.52645524057927,0.236127514697545,0.0872791497477604,0.10794282704283,0.13403150642163,0.10975116107074,0.0772100735239536,0.0996331221128246,0.133969874548222,0.107565827212027,,,,,,,,7.98599999999897,PiecewiseConstant,XGBoost,GenHyp,"All var equal contribution. Increasing beat.scale, while adjusting mu for constant mean, but increasing variance and skewness.",3,TRUE,5,0,1,0.5,0.1,2000,100,1,1000,1237,Tgddh,2019-02-08T15:33:02.527510Z
copula,0.835110841757688,0.861821407094994,0.830219069816143,0.842383772889608,0.12420442301639,0.216536670443003,1.44533641936146,0.595359170940284,0.168669340397516,0.277483136198518,0.205265118918532,0.217139198504856,0.172999272696476,0.193363415372455,0.148734844885934,0.177945843514656,,,,,,,,12.0529999999999,PiecewiseConstant,XGBoost,GenHyp,"All var equal contribution. Increasing beat.scale, while adjusting mu for constant mean, but increasing variance and skewness.",3,TRUE,5,0,1,0.5,0.1,2000,100,1,1000,1237,Tgddh,2019-02-08T15:33:02.527510Z
treeSHAP,-0.183490751191167,-0.120391163659667,-0.0305715581372933,-0.111484490996042,0.678787684970833,1.59817737742852,4.82077776236964,2.365914274923,1.21062298150996,2.24991185194019,1.24596085794812,1.56883189713276,0.967942894648357,1.58319418178956,0.774691800865273,1.25369797406042,,,,,,,,0.0310000000008586,PiecewiseConstant,XGBoost,GenHyp,"All var equal contribution. Increasing beat.scale, while adjusting mu for constant mean, but increasing variance and skewness.",3,TRUE,5,0,1,0.5,0.1,2000,100,1,1000,1237,Tgddh,2019-02-08T15:33:02.527510Z
empirical_sigma.01,0.738949466127727,0.803906505003406,0.783618488020322,0.775491486383818,0.0591679120647695,0.106997551963051,2.02261149589716,0.729592319974995,0.0927821398881633,0.130708905748625,0.110526247961967,0.111339097866252,0.260458866311172,0.255411147949688,0.103670513304344,0.218770698383555,0.1,0.1,0.1,0.1,0.1,0.1,,7.67900000000009,PiecewiseConstant,XGBoost,GenHyp,"All var equal contribution. Increasing beat.scale, while adjusting mu for constant mean, but increasing variance and skewness.",3,TRUE,2,0,1,0.5,0.1,2000,100,1,1000,1237,QRD1w,2019-02-08T15:36:33.198795Z
empirical_AIC_each_k,0.821869299236175,0.856962088565722,0.837593105306678,0.838808164369525,0.0460585988432382,0.105577735388876,1.86002670892825,0.67055434772012,0.0633109128393212,0.095343952559303,0.0829563697442551,0.0805370783809598,0.150725241596948,0.137791695830459,0.0723232831967713,0.125359404901347,0.234909791816841,0.234909791816841,0.234909791816841,0.182769830019581,0.182769830019581,0.182769830019581,,1787.763,PiecewiseConstant,XGBoost,GenHyp,"All var equal contribution. Increasing beat.scale, while adjusting mu for constant mean, but increasing variance and skewness.",3,TRUE,2,0,1,0.5,0.1,2000,100,1,1000,1237,QRD1w,2019-02-08T15:36:33.198795Z
empirical_AIC_full,0.708849655708816,0.771877434861032,0.783146783952316,0.754624624840722,0.0644492692071969,0.10374567705477,0.74576880213678,0.304654582799582,0.103480163674857,0.152058337612891,0.110767191286136,0.122101897524628,0.301996814479119,0.329086184205235,0.113029984956628,0.265978000466118,0.155055277140327,0.306360924610708,0.0513380085582331,2.58408898585676,0.0849206846370947,0.189781132072985,,2070.748,PiecewiseConstant,XGBoost,GenHyp,"All var equal contribution. Increasing beat.scale, while adjusting mu for constant mean, but increasing variance and skewness.",3,TRUE,2,0,1,0.5,0.1,2000,100,1,1000,1237,QRD1w,2019-02-08T15:36:33.198795Z
empirical_independence,0,0,0,0,0.236219970822608,0.81731204942103,3.98584648564588,1.67979283529651,0.355418311205446,0.666564210867348,0.510793398894205,0.510925306988999,0.428490505602455,0.456724778122824,0.28592666830084,0.416074203315143,Inf,Inf,Inf,Inf,Inf,Inf,Inf,7.54700000000048,PiecewiseConstant,XGBoost,GenHyp,"All var equal contribution. Increasing beat.scale, while adjusting mu for constant mean, but increasing variance and skewness.",3,TRUE,2,0,1,0.5,0.1,2000,100,1,1000,1237,QRD1w,2019-02-08T15:36:33.198795Z
Gaussian,0.531755852943178,0.760104192692812,0.631415356290141,0.641091800642044,0.149791625592537,0.176552407950094,2.465446987569,0.93059700703721,0.16642254397877,0.159905959488101,0.188270602940769,0.171533035469213,0.196003809259652,0.147991143617512,0.106725534990299,0.154566576795228,,,,,,,,7.26499999999942,PiecewiseConstant,XGBoost,GenHyp,"All var equal contribution. Increasing beat.scale, while adjusting mu for constant mean, but increasing variance and skewness.",3,TRUE,2,0,1,0.5,0.1,2000,100,1,1000,1237,QRD1w,2019-02-08T15:36:33.198795Z
copula,0.412765653301522,0.566064170234512,0.511793874197152,0.496874565911062,0.173729695914929,0.299363007306271,5.36849558577723,1.94719609633281,0.208713839785406,0.2892460939347,0.249372466359809,0.249110800026638,0.228321664595077,0.210854972907096,0.149827288637138,0.201243006103055,,,,,,,,11.4570000000003,PiecewiseConstant,XGBoost,GenHyp,"All var equal contribution. Increasing beat.scale, while adjusting mu for constant mean, but increasing variance and skewness.",3,TRUE,2,0,1,0.5,0.1,2000,100,1,1000,1237,QRD1w,2019-02-08T15:36:33.198795Z
treeSHAP,0.00133217555375171,-0.0926103777336394,-0.0137417863664211,-0.0350066628487696,0.250019949000139,0.873125901312925,3.54070882463851,1.55461822498386,0.354944831619902,0.728294974219498,0.517812612659187,0.533684139499529,0.392965673403087,0.480505291540221,0.29779103310506,0.424705291900159,,,,,,,,0.0299999999988358,PiecewiseConstant,XGBoost,GenHyp,"All var equal contribution. Increasing beat.scale, while adjusting mu for constant mean, but increasing variance and skewness.",3,TRUE,2,0,1,0.5,0.1,2000,100,1,1000,1237,QRD1w,2019-02-08T15:36:33.198795Z
empirical_sigma.01,0.930602718238504,0.947489921448084,0.946070819226776,0.941387819637788,0.086106509645389,0.158556548571645,0.169265968510593,0.137976342242542,0.151471000413211,0.231345896550109,0.128920066476238,0.170578987813186,0.12316709453585,0.219845130816087,0.171377718300686,0.180797945006258,0.1,0.1,0.1,0.1,0.1,0.1,,13.3799999999992,PiecewiseConstant,XGBoost,GenHyp,"All var equal contribution. Increasing beat.scale, while adjusting mu for constant mean, but increasing variance and skewness.",3,TRUE,10,0,1,0.5,0.1,2000,100,1,1000,1237,iKPrr,2019-02-08T15:45:36.544305Z
empirical_AIC_each_k,0.904947126157556,0.950793991854412,0.914070930838394,0.923270682950121,0.0895037565303954,0.246145478112728,0.403573139234014,0.246407457959046,0.20746855680238,0.216789012395748,0.205417199922601,0.20989158970691,0.37001817580827,0.288194733738913,0.299693001877182,0.320305644452677,0.0438230373366494,0.0438230373366494,0.0438230373366494,0.0799564866760946,0.0799564866760946,0.0799564866760946,,2065.926,PiecewiseConstant,XGBoost,GenHyp,"All var equal contribution. Increasing beat.scale, while adjusting mu for constant mean, but increasing variance and skewness.",3,TRUE,10,0,1,0.5,0.1,2000,100,1,1000,1237,iKPrr,2019-02-08T15:45:36.544305Z
empirical_AIC_full,0.896253427926974,0.946627616513193,0.924708169442913,0.922529737961026,0.0994438291805236,0.215979520673695,0.293671644777624,0.203031664877281,0.226443985448166,0.235144990243421,0.179988415573275,0.213859130421621,0.366099973877721,0.287298905892607,0.223473373881302,0.298044794029981,0.00770243868559096,0.126937229720159,0.0892061817588584,0.229318375825669,0.0532900834503146,0.0752804720105886,,2085.091,PiecewiseConstant,XGBoost,GenHyp,"All var equal contribution. Increasing beat.scale, while adjusting mu for constant mean, but increasing variance and skewness.",3,TRUE,10,0,1,0.5,0.1,2000,100,1,1000,1237,iKPrr,2019-02-08T15:45:36.544305Z
empirical_independence,0,0,0,0,0.720408675524151,5.00227647474493,1.78162515772306,2.50143676933071,2.18266474663639,4.40574272463484,2.39054375808815,2.99298374311979,1.81387907923884,3.18845793540097,1.44210525016101,2.48043627724857,Inf,Inf,Inf,Inf,Inf,Inf,Inf,13.134,PiecewiseConstant,XGBoost,GenHyp,"All var equal contribution. Increasing beat.scale, while adjusting mu for constant mean, but increasing variance and skewness.",3,TRUE,10,0,1,0.5,0.1,2000,100,1,1000,1237,iKPrr,2019-02-08T15:45:36.544305Z
Gaussian,0.960619585695011,0.975381912543319,0.967770946979421,0.967924148405917,0.0445891736283359,0.233945389222725,0.121457819548751,0.133330794133271,0.0859542420114357,0.108460959706695,0.0770449615274375,0.090486721081856,0.079754799436264,0.125947136419283,0.0668069046716068,0.0949284231685535,,,,,,,,13.0069999999996,PiecewiseConstant,XGBoost,GenHyp,"All var equal contribution. Increasing beat.scale, while adjusting mu for constant mean, but increasing variance and skewness.",3,TRUE,10,0,1,0.5,0.1,2000,100,1,1000,1237,iKPrr,2019-02-08T15:45:36.544305Z
copula,0.952407919366687,0.95113097524307,0.934616132989593,0.94605167586645,0.0448587090386674,0.418264314306197,0.170434447995842,0.211185823780236,0.103877556617409,0.215304350282844,0.156302995161395,0.158494967353883,0.142499320239449,0.20010880589347,0.114269722411286,0.162431627614446,,,,,,,,18.235999999999,PiecewiseConstant,XGBoost,GenHyp,"All var equal contribution. Increasing beat.scale, while adjusting mu for constant mean, but increasing variance and skewness.",3,TRUE,10,0,1,0.5,0.1,2000,100,1,1000,1237,iKPrr,2019-02-08T15:45:36.544305Z
